Time;Temp;Rain;cloud;soil_0_7;soil_7_28;soil_28_100;I0
2022-12-06T12:00;25.5;18;100;28.4;26;25.6;376.8
2022-12-06T13:00;23.7;2.3;100;26.7;26.1;25.6;76.9
2022-12-06T14:00;24.5;3.1;80;26.5;26.1;25.6;262.2
2022-12-06T15:00;25.1;0.8;66;26.3;26.1;25.6;205.1
2022-12-06T16:00;24.9;0.6;58;26;26.1;25.6;108.2
2022-12-06T17:00;24.6;0.3;75;25.5;26.1;25.6;34.9
2022-12-06T18:00;24.4;0.2;40;25.1;26;25.6;0
2022-12-06T19:00;24.2;0.1;60;26.6;26.6;25.6;0
2022-12-06T20:00;24.3;0;35;25.7;26.6;25.6;0
2022-12-06T21:00;23.7;0;51;25.2;26.4;25.6;0
2022-12-06T22:00;23.7;0;100;24.8;26.3;25.7;0
2022-12-06T23:00;23.5;0;67;24.5;26.1;25.7;0
2022-12-07T00:00;23.6;0;44;24.3;26;25.7;0
2022-12-07T01:00;24;0;45;24;25.8;25.7;0
2022-12-07T02:00;23;0.3;67;23.8;25.6;25.7;0
2022-12-07T03:00;23.1;0.4;100;23.7;25.5;25.7;0
2022-12-07T04:00;23.1;0.1;46;23.7;25.3;25.7;0
2022-12-07T05:00;23.5;0;41;23.5;25.2;25.7;0
2022-12-07T06:00;23.6;0;37;23.6;25.1;25.6;54.5
2022-12-07T07:00;23.9;0;33;24.6;24.8;25.6;249.5
2022-12-07T08:00;25.8;0;42;26;24.9;25.6;505.5
2022-12-07T09:00;27.3;0;36;27.5;25.1;25.6;707.3
2022-12-07T10:00;28.5;0.1;63;28.8;25.4;25.6;856.5
2022-12-07T11:00;29.3;0;100;29.9;25.7;25.6;896
2022-12-07T12:00;28.7;0.1;100;30;26.1;25.6;615.6
2022-12-07T13:00;27;2.7;100;28.9;26.3;25.6;367.2
2022-12-07T14:00;28;0.3;100;29.3;26.6;25.6;510.7
2022-12-07T15:00;27;2.4;100;28.8;26.8;25.6;321.4
2022-12-07T16:00;26;1.9;100;27.4;26.8;25.6;77.5
2022-12-07T17:00;25.8;0.2;100;26.8;26.8;25.7;43.4
2022-12-07T18:00;24.7;3;100;26;26.8;25.7;0
2022-12-07T19:00;24;2;62;27.4;26.6;25.7;0
2022-12-07T20:00;23.9;0;45;26.1;26.6;25.7;0
2022-12-07T21:00;23.8;0;41;25.3;26.5;25.7;0
2022-12-07T22:00;24.4;0;38;24.9;26.4;25.7;0
2022-12-07T23:00;23.7;0;40;24.5;26.2;25.7;0
2022-12-08T00:00;23;0;38;24.2;26;25.7;0
2022-12-08T01:00;23;0;38;23.9;25.8;25.7;0
2022-12-08T02:00;22.7;0;48;23.7;25.7;25.7;0
2022-12-08T03:00;22;0;41;23.4;25.5;25.7;0
2022-12-08T04:00;22.6;0;36;23.3;25.3;25.7;0
2022-12-08T05:00;22.3;0;46;23;25.1;25.7;0
2022-12-08T06:00;23.3;0;57;23.3;25;25.7;67.7
2022-12-08T07:00;24.6;0;31;25.4;25;25.7;291.8
2022-12-08T08:00;26.3;0;61;26.5;25.1;25.7;529.7
2022-12-08T09:00;27.4;0;47;27.6;25.3;25.7;652.8
2022-12-08T10:00;28.4;0.1;23;28.9;25.6;25.7;842.9
2022-12-08T11:00;29.5;0.1;100;30;25.9;25.7;880.8
2022-12-08T12:00;28.9;0.2;100;30.3;26.3;25.7;760.9
2022-12-08T13:00;26;10;91;29.2;26.6;25.7;465.4
2022-12-08T14:00;26.6;0.2;100;28.6;26.7;25.7;331.7
2022-12-08T15:00;27.3;0.2;100;29;26.9;25.7;436.9
2022-12-08T16:00;26.7;0.1;100;28.3;27;25.7;176.6
2022-12-08T17:00;25;3.1;100;27.2;27.1;25.7;62.7
2022-12-08T18:00;24.1;1.6;100;26;27;25.7;0
2022-12-08T19:00;24.3;0.4;61;26.4;26.4;25.7;0
2022-12-08T20:00;24.8;0.1;56;25.7;26.3;25.7;0
2022-12-08T21:00;24.1;0;42;25.2;26.2;25.7;0
2022-12-08T22:00;23.7;0;50;24.8;26.1;25.7;0
2022-12-08T23:00;23;1.9;100;24.4;26;25.7;0
2022-12-09T00:00;23.1;0.3;71;24.2;25.8;25.7;0
2022-12-09T01:00;22.8;0;100;23.8;25.6;25.7;0
2022-12-09T02:00;22.8;0;72;23.7;25.5;25.7;0
2022-12-09T03:00;22.1;0;42;23.4;25.3;25.7;0
2022-12-09T04:00;21.4;0;41;23.1;25.1;25.7;0
2022-12-09T05:00;21.4;0;40;22.9;25;25.7;0
2022-12-09T06:00;22.7;0;27;23;24.8;25.7;69.9
2022-12-09T07:00;24.9;0;29;24.4;24.6;25.7;304.8
2022-12-09T08:00;26.6;0;68;26;24.7;25.7;544.4
2022-12-09T09:00;27.9;0;54;27.4;24.9;25.6;702.2
2022-12-09T10:00;28.9;0;58;28.8;25.2;25.6;838.9
2022-12-09T11:00;29.6;0.1;100;29.9;25.6;25.6;920.1
2022-12-09T12:00;30.1;0.2;100;30.6;26;25.6;880.5
2022-12-09T13:00;29.8;0.1;100;30.3;26.4;25.6;501.1
2022-12-09T14:00;26.8;2.1;100;29.4;26.6;25.7;305
2022-12-09T15:00;25.7;0.9;69;28;26.8;25.7;256.2
2022-12-09T16:00;24.6;0.3;95;27.2;26.8;25.7;240.2
2022-12-09T17:00;25.1;0;65;26.4;26.8;25.7;71.3
2022-12-09T18:00;25;0;55;25.9;26.7;25.7;0
2022-12-09T19:00;24.3;0.1;78;26.8;26.8;25.7;0
2022-12-09T20:00;24.5;0;41;25.8;26.7;25.7;0
2022-12-09T21:00;23.8;0;44;25.1;26.6;25.7;0
2022-12-09T22:00;23.7;0;60;24.8;26.4;25.7;0
2022-12-09T23:00;23.2;0;43;24.5;26.2;25.7;0
2022-12-10T00:00;22.8;0;52;24.2;26.1;25.7;0
2022-12-10T01:00;22.8;0.2;92;23.9;25.9;25.7;0
2022-12-10T02:00;22.8;0.5;100;23.8;25.7;25.7;0
2022-12-10T03:00;22.9;0.4;100;23.6;25.5;25.7;0
2022-12-10T04:00;22.5;0.1;67;23.4;25.3;25.7;0
2022-12-10T05:00;22.4;0.1;100;23.2;25.2;25.7;0
2022-12-10T06:00;23;0;78;23.4;25;25.7;59.1
2022-12-10T07:00;24.4;0;46;24.5;24.7;25.7;282.8
2022-12-10T08:00;25.9;0;34;25.7;24.8;25.7;510
2022-12-10T09:00;27.3;0.1;46;27.1;25;25.7;739.3
2022-12-10T10:00;28.2;0.1;53;28.2;25.2;25.7;836.9
2022-12-10T11:00;29;0.1;51;29.2;25.5;25.7;898.7
2022-12-10T12:00;29.4;0;56;29.9;25.9;25.7;917.5
2022-12-10T13:00;29.1;0;55;30.1;26.2;25.7;813
2022-12-10T14:00;28.7;0.1;55;30.1;26.6;25.7;698.9
2022-12-10T15:00;28.2;0.1;61;29.8;26.8;25.7;523.1
2022-12-10T16:00;27.5;0.3;55;29.1;27;25.7;349.2
2022-12-10T17:00;26.5;0.6;62;28;27.1;25.7;116.2
2022-12-10T18:00;25.4;0.4;41;26.7;27.1;25.7;0
2022-12-10T19:00;25;0;49;27.4;26.9;25.7;0
2022-12-10T20:00;24.3;0;45;26.2;26.8;25.7;0
2022-12-10T21:00;23.9;0;53;25.4;26.7;25.7;0
2022-12-10T22:00;23.5;0;58;24.8;26.5;25.7;0
2022-12-10T23:00;23.9;0;78;24.5;26.4;25.7;0
2022-12-11T00:00;23.1;0.1;76;24.3;26.2;25.7;0
2022-12-11T01:00;23.1;0;56;24;26;25.8;0
2022-12-11T02:00;22.5;0;100;23.8;25.8;25.8;0
2022-12-11T03:00;23.1;0;100;23.8;25.6;25.8;0
2022-12-11T04:00;23.4;0;100;23.8;25.5;25.7;0
2022-12-11T05:00;23;0;100;23.8;25.4;25.7;0
2022-12-11T06:00;23.1;0;100;23.8;25.2;25.7;37.2
2022-12-11T07:00;24.2;0;83;24.5;25.1;25.7;202
2022-12-11T08:00;25.5;0;51;25.4;25.1;25.7;374.6
2022-12-11T09:00;26.3;0.1;69;26.6;25.2;25.7;563
2022-12-11T10:00;27.6;0;41;27.7;25.4;25.7;693.2
2022-12-11T11:00;28.7;0;100;28.9;25.6;25.7;881.4
2022-12-11T12:00;28.5;0.1;100;29.1;25.9;25.7;573.3
2022-12-11T13:00;26.6;0.5;100;28.4;26.1;25.7;256
2022-12-11T14:00;26.7;0.4;100;27.9;26.3;25.7;255.3
2022-12-11T15:00;25.3;4.4;100;27.3;26.4;25.7;254.7
2022-12-11T16:00;25.8;0.3;87;26.9;26.4;25.7;191.5
2022-12-11T17:00;25.6;1.7;100;26.5;26.4;25.7;73.2
2022-12-11T18:00;23.2;4.8;100;25.6;26.4;25.7;0
2022-12-11T19:00;24.1;1.5;60;26;26.3;25.7;0
2022-12-11T20:00;23.1;0;100;25.1;26.2;25.7;0
2022-12-11T21:00;22.6;0.7;100;24.2;26.1;25.7;0
2022-12-11T22:00;22.4;0.1;68;23.7;25.9;25.7;0
2022-12-11T23:00;22.1;0;50;23.4;25.7;25.7;0
2022-12-12T00:00;21.9;0.7;100;23.2;25.5;25.7;0
2022-12-12T01:00;22.2;1.7;100;23.2;25.3;25.7;0
2022-12-12T02:00;22;0.5;100;23.1;25.1;25.7;0
2022-12-12T03:00;21.9;0.3;100;22.9;24.9;25.7;0
2022-12-12T04:00;22;0;59;22.9;24.8;25.7;0
2022-12-12T05:00;21.4;0;77;22.6;24.6;25.7;0
2022-12-12T06:00;22.2;0;80;22.7;24.5;25.7;54.8
2022-12-12T07:00;24.6;0;34;24.1;24.6;25.7;198.1
2022-12-12T08:00;25.9;0;33;25.5;24.7;25.7;521.4
2022-12-12T09:00;27.1;0;100;26.7;24.8;25.7;615.8
2022-12-12T10:00;27.6;0;91;27.4;25;25.7;527
2022-12-12T11:00;28.4;0;94;28.5;25.3;25.7;771.6
2022-12-12T12:00;28.8;0;100;29.4;25.6;25.7;837.3
2022-12-12T13:00;28.8;0;84;29.7;26;25.7;655.6
2022-12-12T14:00;27.7;0.8;100;29.4;26.3;25.7;551.4
2022-12-12T15:00;27.5;0.2;52;28.6;26.5;25.7;317
2022-12-12T16:00;27.5;0.1;56;28.3;26.6;25.7;282.4
2022-12-12T17:00;27;0.1;50;27.7;26.7;25.7;128.3
2022-12-12T18:00;25.4;0.2;97;26.8;26.7;25.7;0
2022-12-12T19:00;25.1;0;100;28.2;26.9;25.7;0
2022-12-12T20:00;25.2;0.4;93;26.7;26.9;25.7;0
2022-12-12T21:00;24.9;0.1;100;25.9;26.8;25.7;0
2022-12-12T22:00;24.6;0.1;76;25.3;26.7;25.7;0
2022-12-12T23:00;23.8;0;76;24.9;26.5;25.7;0
2022-12-13T00:00;23.4;0;100;24.5;26.4;25.8;0
2022-12-13T01:00;23.5;0.1;70;24.4;26.2;25.8;0
2022-12-13T02:00;22.9;0;46;24.1;26;25.8;0
2022-12-13T03:00;23.3;0;51;23.9;25.8;25.8;0
2022-12-13T04:00;22.5;0;55;23.6;25.7;25.8;0
2022-12-13T05:00;22.4;0;41;23.3;25.5;25.8;0
2022-12-13T06:00;23.3;0;38;23.4;25.3;25.8;63.6
2022-12-13T07:00;25;0;23;25.2;25.4;25.8;288.5
2022-12-13T08:00;26.3;0;55;26.4;25.4;25.7;538.6
2022-12-13T09:00;27.5;0.1;48;27.3;25.6;25.7;625
2022-12-13T10:00;28.4;0;52;28.4;25.8;25.7;758.7
2022-12-13T11:00;28.6;0.1;54;29.1;26;25.7;695.6
2022-12-13T12:00;29.3;0;56;30.2;26.3;25.7;926.2
2022-12-13T13:00;28.4;0;41;30.5;26.6;25.8;747.2
2022-12-13T14:00;27.6;0.1;67;30.3;26.9;25.8;571.1
2022-12-13T15:00;27.3;0.2;92;29.6;27.1;25.8;337.4
2022-12-13T16:00;26.4;1.5;59;28.8;27.3;25.8;264.4
2022-12-13T17:00;25.7;0.2;65;27.5;27.3;25.8;39.7
2022-12-13T18:00;24.8;0.1;58;26.5;27.2;25.8;0
2022-12-13T19:00;23.8;0.1;100;27.5;26.9;25.8;0
2022-12-13T20:00;24.2;0.2;100;26.1;26.8;25.8;0
2022-12-13T21:00;24.2;0.2;39;25.4;26.7;25.8;0
2022-12-13T22:00;24.1;0.2;40;25.1;26.6;25.8;0
2022-12-13T23:00;23.5;0.1;33;24.7;26.4;25.8;0
2022-12-14T00:00;23;0;44;24.4;26.2;25.8;0
2022-12-14T01:00;23;0;48;24.2;26.1;25.8;0
2022-12-14T02:00;22.8;0;56;24;25.9;25.8;0
2022-12-14T03:00;22.8;0;55;23.9;25.7;25.8;0
2022-12-14T04:00;22.4;0;50;23.6;25.5;25.8;0
2022-12-14T05:00;23.2;0;38;23.4;25.4;25.8;0
2022-12-14T06:00;23.4;0;39;23.6;25.2;25.8;57.1
2022-12-14T07:00;24.5;0;100;25.2;25.1;25.8;269.3
2022-12-14T08:00;25.6;0.4;100;26.1;25.2;25.8;382.6
2022-12-14T09:00;24.8;3.3;100;26.1;25.3;25.8;276.3
2022-12-14T10:00;26.6;1.6;75;27.4;25.5;25.8;543.3
2022-12-14T11:00;26.5;0.4;56;28.2;25.7;25.8;685.5
2022-12-14T12:00;27.9;0.3;51;29.1;25.9;25.8;838.7
2022-12-14T13:00;26.6;1.8;72;29.2;26.2;25.8;705.1
2022-12-14T14:00;26.2;1.5;100;28.4;26.4;25.8;460.2
2022-12-14T15:00;24.9;3.6;91;27.1;26.5;25.8;108.7
2022-12-14T16:00;24.9;0.8;37;26.3;26.5;25.8;114
2022-12-14T17:00;24.8;0;68;25.8;26.4;25.8;53.4
2022-12-14T18:00;24.2;0;42;25.3;26.4;25.8;0
2022-12-14T19:00;25.1;0;35;27.9;26.8;25.8;0
2022-12-14T20:00;25.2;0;38;26.9;26.8;25.8;0
2022-12-14T21:00;24.8;0;40;26.2;26.8;25.9;0
2022-12-14T22:00;24.6;0;35;25.7;26.7;25.9;0
2022-12-14T23:00;24.5;0;49;25.4;26.5;25.9;0
2022-12-15T00:00;25;0;36;25.2;26.4;25.9;0
2022-12-15T01:00;23.8;0;40;24.8;26.3;25.9;0
2022-12-15T02:00;22.9;0;43;24.5;26.1;25.9;0
2022-12-15T03:00;23.5;0;33;24.3;26;25.9;0
2022-12-15T04:00;22.5;0;45;24;25.8;25.9;0
2022-12-15T05:00;23.1;0;62;24;25.7;25.9;0
2022-12-15T06:00;23.5;0;20;24.1;25.5;25.9;48.4
2022-12-15T07:00;24.8;0;45;25.1;25.2;25.8;286.8
2022-12-15T08:00;26.3;0;51;26.3;25.3;25.8;508.1
2022-12-15T09:00;27.2;0;55;27.4;25.4;25.8;619.9
2022-12-15T10:00;28.3;0.1;100;28.4;25.7;25.8;725
2022-12-15T11:00;26.8;1.4;100;28.3;25.9;25.8;540.5
2022-12-15T12:00;27.5;0.3;47;28.8;26.1;25.8;621.8
2022-12-15T13:00;27.4;0.2;100;29.3;26.4;25.8;689.8
2022-12-15T14:00;25.6;5.9;100;28;26.5;25.8;303.8
2022-12-15T15:00;25.4;0.4;100;27;26.6;25.8;105.3
2022-12-15T16:00;25.7;0.2;88;26.8;26.6;25.8;157.3
2022-12-15T17:00;24.9;1.3;59;26.1;26.6;25.8;58.5
2022-12-15T18:00;24.3;0.2;48;25.4;26.5;25.9;0
2022-12-15T19:00;24.1;0.1;45;25.9;26.7;25.9;0
2022-12-15T20:00;23.7;0;50;25.3;26.6;25.9;0
2022-12-15T21:00;23.7;0;46;24.9;26.4;25.9;0
2022-12-15T22:00;23.8;0;36;24.6;26.3;25.9;0
2022-12-15T23:00;23.2;0;50;24.3;26.1;25.9;0
2022-12-16T00:00;22.8;0;61;24.1;25.9;25.9;0
2022-12-16T01:00;23;0;59;23.9;25.8;25.9;0
2022-12-16T02:00;23;0;78;23.8;25.6;25.9;0
2022-12-16T03:00;22.7;0.2;86;23.6;25.5;25.9;0
2022-12-16T04:00;22.5;0.1;80;23.4;25.3;25.9;0
2022-12-16T05:00;22.7;0;88;23.3;25.2;25.9;0
2022-12-16T06:00;22.9;0;53;23.4;25;25.9;35.2
2022-12-16T07:00;24.5;0;56;25;24.9;25.8;249.2
2022-12-16T08:00;25.2;0;56;25.4;25;25.8;263.9
2022-12-16T09:00;26.4;0.1;58;26.4;25.1;25.8;471.3
2022-12-16T10:00;27.7;0.1;100;27.6;25.3;25.8;755.1
2022-12-16T11:00;27.6;0.4;100;28.1;25.5;25.8;616.9
2022-12-16T12:00;26;1.3;95;27.8;25.7;25.8;529.2
2022-12-16T13:00;25.8;0.4;100;27.6;25.9;25.8;357.6
2022-12-16T14:00;25.9;0.4;100;27.6;26;25.8;379
2022-12-16T15:00;25.9;0.2;100;27;26.1;25.8;140.4
2022-12-16T16:00;25.3;1.4;100;26.7;26.2;25.8;127.1
2022-12-16T17:00;24.6;0.5;74;25.8;26.2;25.8;35.3
2022-12-16T18:00;24.5;0.1;41;25.3;26.1;25.8;0
2022-12-16T19:00;24.4;0;41;25.1;26.2;25.8;0
2022-12-16T20:00;24.3;0;32;24.7;26.1;25.8;0
2022-12-16T21:00;24.2;0;33;24.4;26;25.8;0
2022-12-16T22:00;23.1;0;40;24.1;25.8;25.8;0
2022-12-16T23:00;23.2;0.5;100;24;25.7;25.8;0
2022-12-17T00:00;23;0.1;44;23.8;25.5;25.8;0
2022-12-17T01:00;22.7;0;40;23.6;25.4;25.8;0
2022-12-17T02:00;22.2;0;39;23.4;25.2;25.8;0
2022-12-17T03:00;21.8;0;31;23.2;25.1;25.8;0
2022-12-17T04:00;21.8;0;6;22.9;24.9;25.8;0
2022-12-17T05:00;21.2;0;5;22.5;24.8;25.8;0
2022-12-17T06:00;22.4;0;16;22.7;24.6;25.8;61.7
2022-12-17T07:00;25;0;26;24;24.6;25.8;283.8
2022-12-17T08:00;26.9;0;22;25.6;24.7;25.8;537.8
2022-12-17T09:00;28.4;0;34;27.1;24.8;25.8;740.3
2022-12-17T10:00;29.4;0;16;28.3;25.1;25.8;861.2
2022-12-17T11:00;29.8;0;14;29.2;25.4;25.8;893.1
2022-12-17T12:00;30.2;0;34;30;25.8;25.8;922.2
2022-12-17T13:00;30;0.1;16;30.5;26.2;25.8;892.7
2022-12-17T14:00;29.8;0;19;30.5;26.5;25.8;725.8
2022-12-17T15:00;29.2;0.1;51;30.3;26.8;25.8;604.3
2022-12-17T16:00;28.2;0;44;29.7;27;25.8;340.1
2022-12-17T17:00;27.3;0.4;56;28.7;27.2;25.8;136.1
2022-12-17T18:00;25.7;0;34;27.6;27.2;25.8;0
2022-12-17T19:00;24.5;0;69;27.7;27.1;25.8;0
2022-12-17T20:00;24.4;0.2;64;26.6;27.1;25.8;0
2022-12-17T21:00;24.2;0.2;86;25.9;27;25.8;0
2022-12-17T22:00;23.4;0.1;49;25.2;26.8;25.8;0
2022-12-17T23:00;23.4;0.1;62;24.8;26.6;25.8;0
2022-12-18T00:00;22.7;0;25;24.4;26.5;25.8;0
2022-12-18T01:00;22.5;0;30;24.1;26.3;25.8;0
2022-12-18T02:00;22.1;0;40;23.7;26.1;25.8;0
2022-12-18T03:00;21.6;0;44;23.5;25.9;25.8;0
2022-12-18T04:00;22.7;0;32;23.3;25.7;25.8;0
2022-12-18T05:00;22;0;29;23.2;25.5;25.8;0
2022-12-18T06:00;23.1;0;13;23.4;25.3;25.8;55.2
2022-12-18T07:00;25.2;0;30;25.4;25.1;25.8;271.6
2022-12-18T08:00;26.8;0;27;26.5;25.1;25.8;510.5
2022-12-18T09:00;28.1;0;26;27.8;25.3;25.8;709.3
2022-12-18T10:00;29.1;0;14;29;25.6;25.8;872.1
2022-12-18T11:00;29.6;0;13;29.8;25.9;25.8;893.4
2022-12-18T12:00;29.9;0;16;30.4;26.3;25.8;926.4
2022-12-18T13:00;29.8;0.1;32;30.8;26.6;25.8;867.9
2022-12-18T14:00;29.4;0.3;42;30.7;26.9;25.8;721.4
2022-12-18T15:00;29.1;0.2;39;30.3;27.2;25.8;501.8
2022-12-18T16:00;28.1;0.1;37;29.6;27.3;25.8;306
2022-12-18T17:00;27.4;0.1;16;28.7;27.4;25.8;124.8
2022-12-18T18:00;25.9;0;4;27.7;27.5;25.9;0
2022-12-18T19:00;25.4;0;25;27.7;27.4;25.9;0
2022-12-18T20:00;25.2;0.1;32;26.8;27.3;25.9;0
2022-12-18T21:00;24.6;0;23;26.1;27.2;25.9;0
2022-12-18T22:00;24.2;0;15;25.6;27.1;25.9;0
2022-12-18T23:00;23.7;0;7;25.1;26.9;25.9;0
2022-12-19T00:00;23.1;0;14;24.7;26.7;25.9;0
2022-12-19T01:00;23.1;0;5;24.4;26.5;25.9;0
2022-12-19T02:00;23.3;0;8;24.1;26.3;25.9;0
2022-12-19T03:00;22.3;0;25;23.9;26.1;25.9;0
2022-12-19T04:00;22.5;0;22;23.7;26;25.9;0
2022-12-19T05:00;23.3;0;10;23.6;25.8;25.9;0
2022-12-19T06:00;23.7;0;3;23.7;25.6;25.9;53.1
2022-12-19T07:00;25.8;0;2;26;25.5;25.9;289.3
2022-12-19T08:00;27.3;0;9;27;25.6;25.9;517
2022-12-19T09:00;28.5;0;6;28.3;25.8;25.9;725.3
2022-12-19T10:00;29.4;0;4;29.5;26;25.9;878.9
2022-12-19T11:00;29.9;0.1;19;30.5;26.4;25.9;956.5
2022-12-19T12:00;29;0.2;27;31.1;26.7;25.9;947.6
2022-12-19T13:00;28;3.4;49;30.2;27;25.9;682
2022-12-19T14:00;27.9;0.4;49;29.8;27.2;25.9;516.7
2022-12-19T15:00;27.6;0.4;51;29.3;27.3;25.9;407.1
2022-12-19T16:00;27.4;0.5;60;28.8;27.4;25.9;292.7
2022-12-19T17:00;26.9;0;51;28.1;27.5;25.9;99
2022-12-19T18:00;26.6;0;41;27.3;27.5;25.9;0
2022-12-19T19:00;26.3;0;35;27.5;27.4;26;0
2022-12-19T20:00;26.2;0;41;26.6;27.3;26;0
2022-12-19T21:00;26;0;39;26;27.2;26;0
2022-12-19T22:00;25.7;0;44;25.5;27;26;0
2022-12-19T23:00;25.4;0;47;25.2;26.9;26;0
2022-12-20T00:00;23.5;0;46;24.9;26.7;26;0
2022-12-20T01:00;23.1;0;52;24.6;26.5;26;0
2022-12-20T02:00;23.2;0;29;24.4;26.4;26;0
2022-12-20T03:00;22.9;0;28;24.1;26.2;26;0
2022-12-20T04:00;23.5;0;24;23.9;26;26;0
2022-12-20T05:00;23;0;31;23.6;25.8;26;0
2022-12-20T06:00;24;0;30;23.8;25.6;26;53.1
2022-12-20T07:00;25.8;0;31;25.5;25.5;26;270
2022-12-20T08:00;27.4;0;32;26.8;25.6;26;517.4
2022-12-20T09:00;28.6;0;24;28.2;25.8;26;733.5
2022-12-20T10:00;29.6;0;14;29.5;26;26;884.5
2022-12-20T11:00;30.2;0;5;30.5;26.3;26;960.9
2022-12-20T12:00;29.5;0;38;31.1;26.7;26;948.9
2022-12-20T13:00;27.7;0.8;74;30.7;27;26;778.7
2022-12-20T14:00;27.3;0.8;97;29.9;27.2;26;492.8
2022-12-20T15:00;26.4;0.2;50;28.6;27.3;26;219.9
2022-12-20T16:00;25.6;1.9;61;27.9;27.4;26;244.1
2022-12-20T17:00;25.6;0;48;27.2;27.4;26;87.5
2022-12-20T18:00;24.7;0;53;26.5;27.3;26;0
2022-12-20T19:00;24.9;0;47;26.6;27.4;26;0
2022-12-20T20:00;24.3;0;39;26;27.3;26;0
2022-12-20T21:00;24.1;0;46;25.6;27.1;26;0
2022-12-20T22:00;23.8;0;43;25.2;26.9;26.1;0
2022-12-20T23:00;23.4;0;42;24.9;26.8;26.1;0
2022-12-21T00:00;23.3;0;40;24.6;26.6;26.1;0
2022-12-21T01:00;22.8;0;45;24.3;26.4;26.1;0
2022-12-21T02:00;22.5;0;38;24;26.2;26.1;0
2022-12-21T03:00;22.4;0;38;23.8;26;26.1;0
2022-12-21T04:00;22.1;0;48;23.5;25.9;26.1;0
2022-12-21T05:00;21.8;0;41;23.4;25.7;26.1;0
2022-12-21T06:00;23.3;0;31;23.5;25.5;26.1;51
2022-12-21T07:00;25.9;0;41;24.8;25.5;26;282.1
2022-12-21T08:00;27.3;0;32;26.3;25.5;26;500.9
2022-12-21T09:00;28.6;0;43;27.8;25.7;26;709.1
2022-12-21T10:00;29.7;0;47;29;25.9;26;822.7
2022-12-21T11:00;30.3;0.1;58;30;26.2;26;873.5
2022-12-21T12:00;29.9;0.1;62;30.6;26.5;26;854.3
2022-12-21T13:00;29;0.2;44;30.5;26.8;26;659.2
2022-12-21T14:00;29.6;0.1;40;30.6;27.1;26;643.3
2022-12-21T15:00;29.3;0.1;55;30.3;27.3;26;438.4
2022-12-21T16:00;27.5;0;63;29.6;27.5;26.1;264.5
2022-12-21T17:00;26.8;0;46;28.7;27.6;26.1;77.1
2022-12-21T18:00;26.1;0;50;27.8;27.6;26.1;0
2022-12-21T19:00;26;0;64;27.8;27.6;26.1;0
2022-12-21T20:00;25.8;0.1;74;27.1;27.6;26.1;0
2022-12-21T21:00;25.5;0;63;26.6;27.5;26.1;0
2022-12-21T22:00;25;0;64;26.2;27.4;26.1;0
2022-12-21T23:00;24.5;0;58;25.8;27.2;26.1;0
2022-12-22T00:00;24;0;55;25.4;27.1;26.1;0
2022-12-22T01:00;23.5;0;80;25.1;26.9;26.1;0
2022-12-22T02:00;23.6;0.1;58;24.9;26.8;26.1;0
2022-12-22T03:00;22.8;2.2;100;24.6;26.6;26.1;0
2022-12-22T04:00;22.6;4.3;100;24.2;26.4;26.1;0
2022-12-22T05:00;23;0.4;50;24.1;26.2;26.1;0
2022-12-22T06:00;23.2;0.1;89;24;26;26.1;44.4
2022-12-22T07:00;24.5;0.1;40;24.8;25.8;26.1;176.6
2022-12-22T08:00;26;0.1;43;26.2;25.8;26.1;467.4
2022-12-22T09:00;27.6;0.2;100;27.4;25.9;26.1;654.5
2022-12-22T10:00;27.8;0;54;27.7;26;26.1;440.9
2022-12-22T11:00;28.7;0;85;28.7;26.2;26.1;754.1
2022-12-22T12:00;28.9;0;20;29;26.4;26.1;596
2022-12-22T13:00;28.9;0.1;100;29.8;26.7;26.1;785.9
2022-12-22T14:00;27.4;1.6;100;29.2;26.9;26.1;515.4
2022-12-22T15:00;24.3;3.9;100;27.1;26.9;26.1;70.5
2022-12-22T16:00;24.5;1.2;100;26.1;26.9;26.1;50.7
2022-12-22T17:00;24.1;2.1;100;25.5;26.8;26.1;26.6
2022-12-22T18:00;23.7;1.4;100;25.1;26.6;26.1;0
2022-12-22T19:00;24.1;6.1;100;24.7;26.4;26.1;0
2022-12-22T20:00;23.8;3.9;100;24.6;26.2;26.1;0
2022-12-22T21:00;23.7;5.9;100;24.5;26.1;26.1;0
2022-12-22T22:00;23.8;5.7;100;24.4;25.9;26.1;0
2022-12-22T23:00;23.7;2.1;56;24.2;25.8;26.1;0
2022-12-23T00:00;23.6;0.9;57;24.1;25.7;26.1;0
2022-12-23T01:00;23.5;1.4;92;23.9;25.5;26.1;0
2022-12-23T02:00;23.3;0.2;90;23.8;25.4;26.1;0
2022-12-23T03:00;23;0;49;23.6;25.2;26.1;0
2022-12-23T04:00;22.8;0;50;23.5;25.1;26.1;0
2022-12-23T05:00;22.5;0;35;23.4;25;26.1;0
2022-12-23T06:00;23.3;0;92;23.4;24.9;26.1;26.7
2022-12-23T07:00;25.2;0;50;24.6;24.9;26.1;105.1
2022-12-23T08:00;26.8;0;52;25.6;25;26.1;396.3
2022-12-23T09:00;27.3;0.1;76;26.6;25.1;26.1;515.5
2022-12-23T10:00;27.5;0.3;100;27.1;25.3;26;583.5
2022-12-23T11:00;27.1;0.1;85;27.6;25.5;26;584.1
2022-12-23T12:00;27.5;0.2;67;28;25.7;26;637.1
2022-12-23T13:00;27.7;0.3;68;28.1;25.9;26;532.1
