latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation
52.54833;13.407822;38;0;GMT;GMT
;;;;;
time;temperature_2m (°C);rain (mm);shortwave_radiation_instant (W/m²);sunshine_duration (s);
2020-07-23T11:00;20.9;0;568.2;3600;
2020-07-23T12:00;22;0;533.3;3600;
2020-07-23T13:00;22.6;0;647;3600;
2020-07-23T14:00;22.9;0;560;3600;
2020-07-23T15:00;22.7;0;413.4;3600;
2020-07-23T16:00;22.4;0;274;3600;
2020-07-23T17:00;22.2;0;208.8;3600;
2020-07-23T18:00;21.7;0;104.3;3600;
2020-07-23T19:00;19.1;0;6.2;2001.76;
2020-07-23T20:00;17.2;0;0;0;
2020-07-23T21:00;15.7;0;0;0;
2020-07-23T22:00;15.5;0;0;0;
2020-07-23T23:00;15.2;0;0;0;
2020-07-24T00:00;14.9;0;0;0;
2020-07-24T01:00;14.1;0;0;0;
2020-07-24T02:00;13.6;0;0;0;
2020-07-24T03:00;13.4;0;0;0;
2020-07-24T04:00;14.1;0;29.3;0;
2020-07-24T05:00;15.9;0;138.3;3600;
2020-07-24T06:00;18.2;0;263.9;3600;
2020-07-24T07:00;20;0;289.2;3600;
2020-07-24T08:00;22.7;0;441.7;3600;
2020-07-24T09:00;25.3;0;666.3;3600;
2020-07-24T10:00;26.5;0;742;3600;
2020-07-24T11:00;26.9;0;615.8;3600;
2020-07-24T12:00;27.1;0;508.6;3600;
2020-07-24T13:00;27.2;0;469.3;3600;
2020-07-24T14:00;27.7;0;532.6;3600;
2020-07-24T15:00;27.5;0;476.8;3600;
2020-07-24T16:00;23.1;0;299.8;3600;
2020-07-24T17:00;23;0;187.6;3600;
2020-07-24T18:00;21.7;0;84.2;3600;
2020-07-24T19:00;20.9;0;3.5;338.79;
2020-07-24T20:00;19.4;0;0;0;
2020-07-24T21:00;18.5;0;0;0;
2020-07-24T22:00;17.8;0;0;0;
2020-07-24T23:00;17;0;0;0;
2020-07-25T00:00;16.8;0;0;0;
2020-07-25T01:00;15.2;0;0;0;
2020-07-25T02:00;14.5;0;0;0;
2020-07-25T03:00;13.9;0;0;0;
2020-07-25T04:00;14.8;0;24.5;0;
2020-07-25T05:00;16.2;0;99.6;3475.88;
2020-07-25T06:00;17.5;0;168.8;2777.36;
2020-07-25T07:00;19.1;0;304.4;3600;
2020-07-25T08:00;20.6;0;419.9;3600;
2020-07-25T09:00;21;0;500.1;3600;
2020-07-25T10:00;21.2;0;400.6;3600;
2020-07-25T11:00;23.4;0;632.1;3600;
2020-07-25T12:00;22.9;0.4;651;3600;
2020-07-25T13:00;23.9;0.2;458.6;3600;
2020-07-25T14:00;24.7;0.1;453.6;3600;
2020-07-25T15:00;24.6;0;315.9;3600;
2020-07-25T16:00;24.3;0.1;206.9;3411.45;
2020-07-25T17:00;23.7;0.3;136;3600;
2020-07-25T18:00;22.9;0.1;65;3600;
2020-07-25T19:00;20.9;0;2.3;1044.24;
2020-07-25T20:00;19.9;0;0;0;
2020-07-25T21:00;19.6;0;0;0;
2020-07-25T22:00;19;0;0;0;
2020-07-25T23:00;18.6;0;0;0;
2020-07-26T00:00;19;0;0;0;
2020-07-26T01:00;18.6;0;0;0;
2020-07-26T02:00;18.1;0;0;0;
2020-07-26T03:00;17.5;0;0;0;
2020-07-26T04:00;17.5;0;24.7;0;
2020-07-26T05:00;19.2;0;116.5;2426.47;
2020-07-26T06:00;21.1;0;166.7;952.45;
2020-07-26T07:00;22.7;0;215.9;3052.51;
2020-07-26T08:00;20.8;0.2;112.5;0;
2020-07-26T09:00;20.3;0.5;126.9;0;
2020-07-26T10:00;22.6;0;423.5;2559.19;
2020-07-26T11:00;23.5;0.1;495.4;2348.98;
2020-07-26T12:00;19.6;0.2;365.1;614.11;
2020-07-26T13:00;19.6;1.7;179.5;0;
2020-07-26T14:00;20.3;0.5;261;527.87;
2020-07-26T15:00;22.4;0;450;3600;
2020-07-26T16:00;23.3;0;370.1;3600;
2020-07-26T17:00;23;0;201.1;3600;
2020-07-26T18:00;22.1;0;76.4;3600;
2020-07-26T19:00;20.3;0;0.9;616.26;
2020-07-26T20:00;18.8;0;0;0;
2020-07-26T21:00;17.3;0;0;0;
2020-07-26T22:00;16.9;0;0;0;
2020-07-26T23:00;16.7;0;0;0;
2020-07-27T00:00;16.8;0;0;0;
2020-07-27T01:00;15.6;0;0;0;
2020-07-27T02:00;16.2;0;0;0;
2020-07-27T03:00;15.8;0;0;0;
2020-07-27T04:00;15.4;0;22.4;0;
2020-07-27T05:00;16.4;0;124.8;3600;
2020-07-27T06:00;18.7;0;268;3600;
2020-07-27T07:00;20.9;0;428.7;3600;
2020-07-27T08:00;22.6;0;579.2;3600;
2020-07-27T09:00;23.5;0.2;633.8;3600;
2020-07-27T10:00;24;0.1;573.1;3600;
2020-07-27T11:00;24.4;0;473.1;3600;
2020-07-27T12:00;24.1;0.1;514.4;3600;
2020-07-27T13:00;23.9;0.1;332;1350.92;
2020-07-27T14:00;24.8;0;413.9;3600;
2020-07-27T15:00;24.8;0;248.4;1520.6;
2020-07-27T16:00;24.4;0;131.3;0;
2020-07-27T17:00;23.6;0;79.6;0;
2020-07-27T18:00;22.5;0;36.6;0;
2020-07-27T19:00;21.3;0;0;0;
2020-07-27T20:00;20.7;0;0;0;
2020-07-27T21:00;19.6;0;0;0;
2020-07-27T22:00;19.3;0;0;0;
2020-07-27T23:00;20.3;0;0;0;
2020-07-28T00:00;20.8;0;0;0;
2020-07-28T01:00;20.4;0;0;0;
2020-07-28T02:00;20.2;0;0;0;
2020-07-28T03:00;20.1;0;0;0;
2020-07-28T04:00;20.5;0;12.6;0;
2020-07-28T05:00;21.7;0;80.8;401.13;
2020-07-28T06:00;23;0;143.7;705.37;
2020-07-28T07:00;24.1;0.1;275.3;3600;
2020-07-28T08:00;25.2;0;420.6;3600;
2020-07-28T09:00;26.3;0;610.5;3600;
2020-07-28T10:00;26.9;0;640.7;3600;
2020-07-28T11:00;27.3;0.1;707.1;3600;
2020-07-28T12:00;26.5;0.1;572.8;3600;
2020-07-28T13:00;26.9;0.1;583.8;3600;
2020-07-28T14:00;27.1;0;517;3600;
2020-07-28T15:00;26.6;0;435.9;3600;
2020-07-28T16:00;24;0.1;264.1;3600;
2020-07-28T17:00;23.4;0;154.1;3600;
2020-07-28T18:00;22.3;0;84.2;3600;
2020-07-28T19:00;20.9;0;0;853.06;
2020-07-28T20:00;19.9;0;0;0;
2020-07-28T21:00;19.4;0;0;0;
2020-07-28T22:00;18.4;0;0;0;
2020-07-28T23:00;17.6;0;0;0;
2020-07-29T00:00;17.6;0;0;0;
2020-07-29T01:00;16.4;0;0;0;
2020-07-29T02:00;15.4;0;0;0;
2020-07-29T03:00;15.1;0;0;0;
2020-07-29T04:00;15.4;0;15.2;0;
2020-07-29T05:00;16.5;0;64.8;244.26;
2020-07-29T06:00;17.6;0;185.3;3600;
2020-07-29T07:00;18.7;0;352;3600;
2020-07-29T08:00;20.1;0;534.6;3600;
2020-07-29T09:00;21.1;0;609.6;3600;
2020-07-29T10:00;20.4;0;300.1;0;
2020-07-29T11:00;22;0;579.5;3600;
2020-07-29T12:00;22.3;0;511.4;3600;
2020-07-29T13:00;21.9;0;392.7;3600;
2020-07-29T14:00;22.4;0;430.5;3600;
2020-07-29T15:00;22.4;0;347.8;3600;
2020-07-29T16:00;22.2;0;293.1;3600;
2020-07-29T17:00;21.8;0;186.2;3600;
2020-07-29T18:00;20.6;0;83.4;3600;
2020-07-29T19:00;18.4;0;0;954.1;
2020-07-29T20:00;17.2;0;0;0;
2020-07-29T21:00;16.1;0;0;0;
2020-07-29T22:00;15;0;0;0;
2020-07-29T23:00;14.4;0;0;0;
2020-07-30T00:00;13.8;0;0;0;
2020-07-30T01:00;12.4;0;0;0;
2020-07-30T02:00;12.2;0;0;0;
2020-07-30T03:00;12.8;0;0;0;
2020-07-30T04:00;13.2;0;15.4;0;
2020-07-30T05:00;14.1;0;120.1;3537.16;
2020-07-30T06:00;15.7;0;274.9;3600;
2020-07-30T07:00;17;0;445.1;3600;
2020-07-30T08:00;18.2;0;586.8;3600;
2020-07-30T09:00;19.3;0;691;3600;
2020-07-30T10:00;20.3;0;770.7;3600;
2020-07-30T11:00;21.4;0;827.8;3600;
2020-07-30T12:00;22.1;0;817;3600;
2020-07-30T13:00;22.9;0;760.2;3600;
2020-07-30T14:00;23.2;0;612.3;3600;
2020-07-30T15:00;23.1;0;464.3;3600;
2020-07-30T16:00;22.7;0;298.7;3600;
2020-07-30T17:00;22;0;149.3;2079.83;
2020-07-30T18:00;21;0.1;41.9;0;
2020-07-30T19:00;19.3;0;0;0;
2020-07-30T20:00;18.2;0;0;0;
2020-07-30T21:00;17;0;0;0;
2020-07-30T22:00;15.8;0;0;0;
2020-07-30T23:00;14.8;0;0;0;
2020-07-31T00:00;14.7;0;0;0;
2020-07-31T01:00;13.3;0;0;0;
2020-07-31T02:00;12.7;0;0;0;
2020-07-31T03:00;12.9;0;0;0;
2020-07-31T04:00;13;0;15.6;0;
2020-07-31T05:00;14.8;0;127.2;3453.92;
2020-07-31T06:00;17.2;0;265.5;3600;
2020-07-31T07:00;19.1;0;420;3600;
2020-07-31T08:00;20.5;0;575;3600;
2020-07-31T09:00;21.8;0;696.5;3600;
2020-07-31T10:00;23.1;0;777;3600;
2020-07-31T11:00;24.2;0;811.6;3600;
2020-07-31T12:00;25.2;0;799.2;3600;
2020-07-31T13:00;26;0;743.6;3600;
2020-07-31T14:00;26.4;0;651.4;3600;
2020-07-31T15:00;26.5;0;522.8;3600;
2020-07-31T16:00;26.2;0;374;3600;
2020-07-31T17:00;25.5;0;215.9;3600;
2020-07-31T18:00;24.2;0;86.1;3600;
2020-07-31T19:00;21.3;0;0;893.85;
2020-07-31T20:00;19.8;0;0;0;
2020-07-31T21:00;18.5;0;0;0;
2020-07-31T22:00;17.3;0;0;0;
2020-07-31T23:00;16.4;0;0;0;
2020-08-01T00:00;16.2;0;0;0;
2020-08-01T01:00;15.1;0;0;0;
2020-08-01T02:00;14.5;0;0;0;
2020-08-01T03:00;14.1;0;0;0;
2020-08-01T04:00;14.2;0;15.8;0;
2020-08-01T05:00;15.8;0;128.3;3370.46;
2020-08-01T06:00;17.9;0;277.5;3600;
2020-08-01T07:00;20.3;0;432.1;3600;
2020-08-01T08:00;22.8;0;574.2;3600;
2020-08-01T09:00;24.7;0;688.2;3600;
2020-08-01T10:00;26.1;0;764.7;3600;
2020-08-01T11:00;27.1;0;801.5;3600;
2020-08-01T12:00;28;0;793.2;3600;
2020-08-01T13:00;28.7;0;741.5;3600;
2020-08-01T14:00;28.9;0;592.2;3600;
2020-08-01T15:00;28.9;0;446.5;3600;
2020-08-01T16:00;28.8;0;361.6;3600;
2020-08-01T17:00;28.2;0;220.7;3600;
2020-08-01T18:00;26.6;0;80.8;3600;
2020-08-01T19:00;24.2;0;0;436.24;
2020-08-01T20:00;23.1;0;0;0;
2020-08-01T21:00;22.7;0;0;0;
2020-08-01T22:00;22.4;0;0;0;
2020-08-01T23:00;22;0;0;0;
2020-08-02T00:00;22.4;0;0;0;
2020-08-02T01:00;21.7;0;0;0;
2020-08-02T02:00;21.6;0;0;0;
2020-08-02T03:00;21.4;0;0;0;
2020-08-02T04:00;20.4;0;10.7;0;
2020-08-02T05:00;21.2;0;67.1;0;
2020-08-02T06:00;22.3;0;136.6;732.97;
2020-08-02T07:00;24.4;0;350;3600;
2020-08-02T08:00;26.2;0;451.7;3600;
2020-08-02T09:00;27.5;0;456.4;3600;
2020-08-02T10:00;28.6;0;483.2;3600;
2020-08-02T11:00;29.5;0;638.4;3600;
2020-08-02T12:00;20.4;0;490.5;3600;
2020-08-02T13:00;20.3;1.8;77.1;0;
2020-08-02T14:00;20.5;0.3;136.7;0;
2020-08-02T15:00;21.4;0;242.1;0;
2020-08-02T16:00;21.4;0;103.8;0;
2020-08-02T17:00;20.9;0.2;66.6;0;
2020-08-02T18:00;20.2;0.2;28.9;0;
2020-08-02T19:00;19.3;0.1;0;0;
2020-08-02T20:00;18.8;0.1;0;0;
2020-08-02T21:00;18.5;0.3;0;0;
2020-08-02T22:00;18.2;0.1;0;0;
2020-08-02T23:00;17.8;0.1;0;0;
2020-08-03T00:00;18.1;0;0;0;
2020-08-03T01:00;17.6;0;0;0;
2020-08-03T02:00;16.9;0;0;0;
2020-08-03T03:00;16.1;0;0;0;
2020-08-03T04:00;15.4;0;8.2;0;
2020-08-03T05:00;15.8;0;83.5;323.89;
2020-08-03T06:00;16.3;0;154.7;547.87;
2020-08-03T07:00;16.8;0;204.9;1208.24;
2020-08-03T08:00;17.8;0;295.7;1926.86;
2020-08-03T09:00;18.7;0;308;596.87;
2020-08-03T10:00;20.3;0;446.9;3600;
2020-08-03T11:00;21.5;0;507.7;3600;
2020-08-03T12:00;21.7;0;661.5;3600;
2020-08-03T13:00;22.9;0;567.7;3600;
2020-08-03T14:00;23.3;0;550.5;3600;
2020-08-03T15:00;23.1;0;411.6;3600;
2020-08-03T16:00;22.4;0;215.8;3322.8;
2020-08-03T17:00;21.9;0;159.2;3600;
2020-08-03T18:00;20.9;0;53.3;3600;
2020-08-03T19:00;19.5;0;0;0;
2020-08-03T20:00;17.8;0;0;0;
2020-08-03T21:00;16.4;0;0;0;
2020-08-03T22:00;15;0;0;0;
2020-08-03T23:00;14.2;0;0;0;
2020-08-04T00:00;14.5;0;0;0;
2020-08-04T01:00;13.6;0;0;0;
2020-08-04T02:00;13.4;0;0;0;
2020-08-04T03:00;12.5;0;0;0;
2020-08-04T04:00;12.5;0;11.2;0;
2020-08-04T05:00;14.1;0;95.5;526.75;
2020-08-04T06:00;15.9;0;205.9;3381.61;
2020-08-04T07:00;17.8;0;377.6;3600;
2020-08-04T08:00;19.5;0;483.2;3600;
2020-08-04T09:00;20.4;0;476;3600;
2020-08-04T10:00;21.5;0;504.1;3600;
2020-08-04T11:00;22.2;0;494.5;3600;
2020-08-04T12:00;23.1;0;380.7;716.32;
2020-08-04T13:00;22.8;0;385.5;2203.09;
2020-08-04T14:00;23;0;409.9;3600;
2020-08-04T15:00;22.6;0;275.1;3600;
2020-08-04T16:00;22.3;0;208.7;3545.36;
2020-08-04T17:00;21.9;0;127.6;3600;
2020-08-04T18:00;21.1;0;52;3600;
2020-08-04T19:00;18.9;0;0;0;
2020-08-04T20:00;17.9;0;0;0;
2020-08-04T21:00;17.3;0;0;0;
2020-08-04T22:00;16.1;0;0;0;
2020-08-04T23:00;15.6;0;0;0;
2020-08-05T00:00;14.5;0;0;0;
2020-08-05T01:00;12.8;0;0;0;
2020-08-05T02:00;12.2;0;0;0;
2020-08-05T03:00;12;0;0;0;
2020-08-05T04:00;11.7;0;8.6;0;
2020-08-05T05:00;14.4;0;114.3;3027.02;
2020-08-05T06:00;17.6;0;260.1;3600;
2020-08-05T07:00;20.5;0;416.6;3600;
2020-08-05T08:00;22.5;0;557.8;3600;
2020-08-05T09:00;23.7;0;642;3600;
2020-08-05T10:00;24.6;0;694.5;3600;
2020-08-05T11:00;25.6;0;739.8;3600;
2020-08-05T12:00;26.1;0;752.4;3600;
2020-08-05T13:00;27;0;721.6;3600;
2020-08-05T14:00;27.4;0;626.7;3600;
2020-08-05T15:00;27.6;0;504.7;3600;
2020-08-05T16:00;27.4;0;358.6;3600;
2020-08-05T17:00;26.9;0;206.9;3600;
2020-08-05T18:00;24.8;0;71.7;3600;
2020-08-05T19:00;21.7;0;0;203.9;
2020-08-05T20:00;21.4;0;0;0;
2020-08-05T21:00;20.7;0;0;0;
2020-08-05T22:00;19.4;0;0;0;
2020-08-05T23:00;18.5;0;0;0;
2020-08-06T00:00;18.1;0;0;0;
2020-08-06T01:00;17.2;0;0;0;
2020-08-06T02:00;16.7;0;0;0;
2020-08-06T03:00;16.2;0;0;0;
2020-08-06T04:00;15.9;0;8.9;0;
2020-08-06T05:00;17.5;0;114;2938.85;
2020-08-06T06:00;20;0;260.8;3600;
2020-08-06T07:00;22.6;0;415.9;3600;
2020-08-06T08:00;25;0;558.2;3600;
2020-08-06T09:00;26.5;0;674.3;3600;
2020-08-06T10:00;27.4;0;753.8;3600;
2020-08-06T11:00;28.2;0;790.4;3600;
2020-08-06T12:00;29;0;781;3600;
2020-08-06T13:00;29.6;0;730.1;3600;
2020-08-06T14:00;29.9;0;632.1;3600;
2020-08-06T15:00;29.8;0;502.5;3600;
2020-08-06T16:00;29.5;0;353.8;3600;
2020-08-06T17:00;28.9;0;202.3;3600;
2020-08-06T18:00;27.6;0;68.2;3600;
2020-08-06T19:00;24.4;0;0;121.5;
2020-08-06T20:00;23.1;0;0;0;
2020-08-06T21:00;22.2;0;0;0;
2020-08-06T22:00;21.6;0;0;0;
2020-08-06T23:00;20.8;0;0;0;
2020-08-07T00:00;21.1;0;0;0;
2020-08-07T01:00;19.6;0;0;0;
2020-08-07T02:00;18.8;0;0;0;
2020-08-07T03:00;18.5;0;0;0;
2020-08-07T04:00;18.9;0;6.2;0;
2020-08-07T05:00;20.7;0;102.2;2849.91;
2020-08-07T06:00;22.7;0;232.1;3600;
2020-08-07T07:00;24.7;0;369.7;3600;
2020-08-07T08:00;26.5;0;486.4;3600;
2020-08-07T09:00;27.9;0;549.3;3600;
2020-08-07T10:00;29.2;0;599;3600;
2020-08-07T11:00;30.8;0;721.5;3600;
2020-08-07T12:00;31.9;0;631.6;3600;
2020-08-07T13:00;32.3;0;542.1;3600;
2020-08-07T14:00;32.3;0;507.5;3600;
2020-08-07T15:00;32.4;0;368;3600;
2020-08-07T16:00;31.3;0;286;3600;
2020-08-07T17:00;30.6;0;159.9;3600;
2020-08-07T18:00;29.9;0;49.9;3600;
2020-08-07T19:00;28;0;0;0;
2020-08-07T20:00;26.5;0;0;0;
2020-08-07T21:00;25.7;0;0;0;
2020-08-07T22:00;25.1;0;0;0;
2020-08-07T23:00;24.3;0;0;0;
2020-08-08T00:00;24.4;0;0;0;
2020-08-08T01:00;23.2;0;0;0;
2020-08-08T02:00;22.4;0;0;0;
2020-08-08T03:00;21.5;0;0;0;
2020-08-08T04:00;20.9;0;6.5;0;
2020-08-08T05:00;22.6;0;105.2;2760.29;
2020-08-08T06:00;25.2;0;247;3600;
2020-08-08T07:00;27.9;0;399.4;3600;
2020-08-08T08:00;30.2;0;540;3600;
2020-08-08T09:00;32.2;0;654.4;3600;
2020-08-08T10:00;33.3;0;732.2;3600;
2020-08-08T11:00;34;0;772.2;3600;
2020-08-08T12:00;34.7;0;755.1;3600;
2020-08-08T13:00;35.3;0;695;3600;
2020-08-08T14:00;35.4;0;588.5;3600;
2020-08-08T15:00;35.5;0;460.3;3600;
2020-08-08T16:00;35.1;0;298.2;3600;
2020-08-08T17:00;34;0;149.3;3600;
2020-08-08T18:00;31.9;0;42.8;3600;
2020-08-08T19:00;30;0;0;0;
2020-08-08T20:00;29.1;0;0;0;
2020-08-08T21:00;28.1;0;0;0;
2020-08-08T22:00;26.5;0;0;0;
2020-08-08T23:00;26.2;0;0;0;
2020-08-09T00:00;25.3;0;0;0;
2020-08-09T01:00;24;0;0;0;
2020-08-09T02:00;23.5;0;0;0;
2020-08-09T03:00;22.9;0;0;0;
2020-08-09T04:00;22.3;0;3.5;0;
2020-08-09T05:00;23.7;0;86.4;2474.4;
2020-08-09T06:00;25.7;0;205.2;3600;
2020-08-09T07:00;28.1;0;346;3600;
2020-08-09T08:00;30.7;0;507;3600;
2020-08-09T09:00;32.6;0;578.6;3600;
2020-08-09T10:00;34.1;0;654.3;3600;
2020-08-09T11:00;33;0.2;576.6;3600;
2020-08-09T12:00;35.2;0.1;495.1;3600;
2020-08-09T13:00;32.3;0;297.4;1655.26;
2020-08-09T14:00;32.9;0;356.6;3600;
2020-08-09T15:00;33.2;0;298.2;3600;
2020-08-09T16:00;33.1;0;244.3;3600;
2020-08-09T17:00;32.2;0;101.4;2056.43;
2020-08-09T18:00;30.8;0;34.3;722.74;
2020-08-09T19:00;29.2;0;0;0;
2020-08-09T20:00;27.9;0;0;0;
2020-08-09T21:00;26.9;0;0;0;
2020-08-09T22:00;26.3;0;0;0;
2020-08-09T23:00;25.5;0;0;0;
2020-08-10T00:00;24.3;0;0;0;
2020-08-10T01:00;22.9;0.1;0;0;
2020-08-10T02:00;22;0;0;0;
2020-08-10T03:00;21.6;0;0;0;
2020-08-10T04:00;21.3;0;3.8;0;
2020-08-10T05:00;21.4;0;32.7;0;
2020-08-10T06:00;22;0;66;0;
2020-08-10T07:00;24;0;217.3;412.55;
2020-08-10T08:00;25.6;0;314.9;3600;
2020-08-10T09:00;27.3;0;419.1;3600;
2020-08-10T10:00;29.5;0;655.4;3600;
2020-08-10T11:00;31;0;743.9;3600;
2020-08-10T12:00;29.2;0;722.3;3600;
2020-08-10T13:00;30.4;0;566.7;3600;
2020-08-10T14:00;30.7;0;519.7;3600;
2020-08-10T15:00;30;0;389.4;3600;
2020-08-10T16:00;29.5;0;246.4;3600;
2020-08-10T17:00;28.5;0;127.5;3600;
2020-08-10T18:00;27.7;0;45.6;3600;
2020-08-10T19:00;25.9;0;0;0;
2020-08-10T20:00;25.4;0;0;0;
2020-08-10T21:00;24.7;0;0;0;
2020-08-10T22:00;24.2;0;0;0;
2020-08-10T23:00;23.5;0;0;0;
2020-08-11T00:00;23.3;0;0;0;
2020-08-11T01:00;22;0;0;0;
2020-08-11T02:00;21.3;0;0;0;
2020-08-11T03:00;20.6;0;0;0;
2020-08-11T04:00;20.1;0;4.4;0;
2020-08-11T05:00;21.1;0;97.8;2488.02;
2020-08-11T06:00;22.6;0;240.4;3600;
2020-08-11T07:00;24.6;0;396.4;3600;
2020-08-11T08:00;26.6;0;540;3600;
2020-08-11T09:00;28;0;655.1;3600;
2020-08-11T10:00;29.3;0;733.6;3600;
2020-08-11T11:00;30.5;0;768.2;3600;
2020-08-11T12:00;31.6;0;755.8;3600;
2020-08-11T13:00;31.4;0;514.6;3600;
2020-08-11T14:00;31.4;0;471;3600;
2020-08-11T15:00;31.1;0;355;3600;
2020-08-11T16:00;30.5;0;256;3600;
2020-08-11T17:00;29.6;0;151;3600;
2020-08-11T18:00;28.1;0;46;3600;
2020-08-11T19:00;26.2;0;0;0;
2020-08-11T20:00;25;0;0;0;
2020-08-11T21:00;23.9;0;0;0;
2020-08-11T22:00;23;0;0;0;
2020-08-11T23:00;22.2;0;0;0;
2020-08-12T00:00;22.1;0;0;0;
2020-08-12T01:00;21.4;0;0;0;
2020-08-12T02:00;20.4;0;0;0;
2020-08-12T03:00;19.6;0;0;0;
2020-08-12T04:00;18.9;0;5.5;0;
2020-08-12T05:00;19.6;0;97.7;2396.37;
2020-08-12T06:00;21.1;0;238.6;3600;
2020-08-12T07:00;23.1;0;393.4;3600;
2020-08-12T08:00;25.2;0;537;3600;
2020-08-12T09:00;27.3;0;653.2;3600;
2020-08-12T10:00;28.7;0;733.7;3600;
2020-08-12T11:00;29.6;0;769.2;3600;
2020-08-12T12:00;30;0;761.6;3600;
2020-08-12T13:00;30.5;0;710.6;3600;
2020-08-12T14:00;30.7;0;615.2;3600;
2020-08-12T15:00;30.6;0;486.2;3600;
2020-08-12T16:00;30.3;0;336.5;3600;
2020-08-12T17:00;29.5;0;183.3;3600;
2020-08-12T18:00;27.3;0;49.1;3600;
2020-08-12T19:00;25.2;0;0;0;
2020-08-12T20:00;24.3;0;0;0;
2020-08-12T21:00;23.4;0;0;0;
2020-08-12T22:00;22.5;0;0;0;
2020-08-12T23:00;21.6;0;0;0;
2020-08-13T00:00;20.9;0;0;0;
2020-08-13T01:00;20.1;0;0;0;
2020-08-13T02:00;19.8;0;0;0;
2020-08-13T03:00;19.6;0;0;0;
2020-08-13T04:00;19.3;0;0;0;
2020-08-13T05:00;20.5;0;90.5;2304.38;
2020-08-13T06:00;22.4;0;206.8;3600;
2020-08-13T07:00;24.5;0;350.3;3600;
2020-08-13T08:00;26.7;0;486.1;3600;
2020-08-13T09:00;28.9;0;615.9;3600;
2020-08-13T10:00;30.1;0;651.6;3600;
2020-08-13T11:00;31.1;0;692.2;3600;
2020-08-13T12:00;31.7;0;708.1;3600;
2020-08-13T13:00;31.1;0;477.7;3600;
2020-08-13T14:00;30.9;0;383.8;3600;
2020-08-13T15:00;31;0;339.9;3600;
2020-08-13T16:00;30.4;0;184.3;3600;
2020-08-13T17:00;29.7;0;78.5;1283.52;
2020-08-13T18:00;28.4;0;24.7;1020.49;
2020-08-13T19:00;26.6;0;0;0;
2020-08-13T20:00;26;0;0;0;
2020-08-13T21:00;24.8;0.1;0;0;
2020-08-13T22:00;24.8;0;0;0;
2020-08-13T23:00;24.1;0.2;0;0;
2020-08-14T00:00;22.7;0;0;0;
2020-08-14T01:00;22;0;0;0;
2020-08-14T02:00;22.2;0;0;0;
2020-08-14T03:00;21.8;0;0;0;
2020-08-14T04:00;21.7;0;0;0;
2020-08-14T05:00;21.7;0;49.8;282.64;
2020-08-14T06:00;23.6;0;153.7;3600;
2020-08-14T07:00;25.4;0;271.7;3600;
2020-08-14T08:00;26.4;0;373.8;3600;
2020-08-14T09:00;27.7;0;539.9;3600;
2020-08-14T10:00;28.1;0;541.3;3600;
2020-08-14T11:00;28.3;0;508.7;3600;
2020-08-14T12:00;26.9;0;562.9;3600;
2020-08-14T13:00;25.2;0;349.8;3060.52;
2020-08-14T14:00;24.2;0;171.3;0;
2020-08-14T15:00;25.2;0;260.9;3600;
2020-08-14T16:00;25.5;0;241;3600;
2020-08-14T17:00;24.9;0;135.2;3600;
2020-08-14T18:00;24.1;0;29.9;1819.8;
2020-08-14T19:00;22.3;0;0;0;
2020-08-14T20:00;21.8;0;0;0;
2020-08-14T21:00;21.3;0;0;0;
2020-08-14T22:00;21.3;0;0;0;
2020-08-14T23:00;20.1;0;0;0;
2020-08-15T00:00;20.8;0;0;0;
2020-08-15T01:00;20;0;0;0;
2020-08-15T02:00;19.3;0;0;0;
2020-08-15T03:00;19.3;0;0;0;
2020-08-15T04:00;19.4;0;0;0;
2020-08-15T05:00;20.1;0;71.6;1493.28;
2020-08-15T06:00;22.1;0;176.8;3600;
2020-08-15T07:00;24.1;0;300.5;3600;
2020-08-15T08:00;25.8;0;433.2;3600;
2020-08-15T09:00;27.1;0;543.3;3600;
2020-08-15T10:00;28.1;0;602.8;3600;
2020-08-15T11:00;28.6;0;599.9;3600;
2020-08-15T12:00;29.6;0;639.8;3600;
2020-08-15T13:00;29.9;0;516.8;3600;
2020-08-15T14:00;30.1;0;480.1;3600;
2020-08-15T15:00;30;0;360.6;3600;
2020-08-15T16:00;29.9;0;243.8;3600;
2020-08-15T17:00;29.1;0;125.5;3600;
2020-08-15T18:00;27;0;30.5;3349.69;
2020-08-15T19:00;25.6;0;0;0;
2020-08-15T20:00;24.4;0;0;0;
2020-08-15T21:00;23.1;0;0;0;
2020-08-15T22:00;22;0;0;0;
2020-08-15T23:00;21.2;0;0;0;
2020-08-16T00:00;20.9;0;0;0;
2020-08-16T01:00;20.1;0;0;0;
2020-08-16T02:00;19.7;0;0;0;
2020-08-16T03:00;19.4;0;0;0;
2020-08-16T04:00;19.3;0;0;0;
2020-08-16T05:00;20.3;0;79;1905.28;
2020-08-16T06:00;22.3;0;217.2;3600;
2020-08-16T07:00;24.2;0;376.8;3600;
2020-08-16T08:00;26.4;0;525.2;3600;
2020-08-16T09:00;28.1;0;644.5;3600;
2020-08-16T10:00;29.1;0;723.7;3600;
2020-08-16T11:00;29.7;0;760;3600;
2020-08-16T12:00;30.2;0;750.2;3600;
2020-08-16T13:00;30.5;0;693.3;3600;
2020-08-16T14:00;30.5;0;597;3600;
2020-08-16T15:00;30.3;0;468.1;3600;
2020-08-16T16:00;29.8;0;319.3;3600;
2020-08-16T17:00;29;0;167.3;3600;
